bin_48.peg.3	iEK1008.Rv0082	47.0	149	68	1	17	165	20	157	1.20e-39	131
bin_48.peg.4	iEK1008.Rv0087	39.1	491	274	11	31	513	18	491	1.52e-90	285
bin_48.peg.5	iML1515.b2486	45.5	376	201	4	37	409	44	418	3.71e-99	307
bin_48.peg.6	iAF987.Gmet_0373	31.9	210	125	6	19	220	13	212	2.24e-19	82.4
bin_48.peg.6	iAF987.Gmet_2599	31.7	205	134	4	19	221	13	213	2.28e-19	82.4
bin_48.peg.7	iEK1008.Rv0084	40.1	289	173	0	20	308	17	305	2.17e-53	177
bin_48.peg.8	iAF987.Gmet_0375	36.8	665	392	13	17	667	15	665	8.07e-107	338
bin_48.peg.8	iAF987.Gmet_2601	37.7	620	353	9	58	663	52	652	1.35e-105	334
bin_48.peg.8	iML1515.b2482	34.7	603	372	8	83	670	75	670	8.16e-103	327
bin_48.peg.11	iNF517.LLMG_RS08890	32.4	108	64	3	5	112	441	539	6.94e-09	52.0
bin_48.peg.11	STM_v1_0.STM3525	33.3	102	54	4	14	111	5	96	3.47e-08	47.8
bin_48.peg.11	iJN1463.PP_0398	33.3	90	53	1	24	113	16	98	5.07e-08	47.4
bin_48.peg.11	iEK1008.Rv3116	34.9	83	49	1	30	112	302	379	3.67e-07	47.0
bin_48.peg.12	iCN900.CD630_19930	33.7	83	55	0	31	113	27	109	3.24e-11	55.5
bin_48.peg.16	iJN1463.PP_1006	31.9	138	87	2	42	176	132	265	7.08e-11	65.5
bin_48.peg.16	iSDY_1059.SDY_1022	25.7	187	117	7	53	223	41	221	7.71e-10	62.0
bin_48.peg.16	iML1515.b3966	26.3	357	202	16	43	383	26	337	2.11e-09	60.5
bin_48.peg.16	iSSON_1240.SSON_4139	26.3	357	202	16	43	383	26	337	2.11e-09	60.5
bin_48.peg.16	iSF_1195.SF4048	26.6	357	201	16	43	383	26	337	3.66e-09	59.7
bin_48.peg.19	STM_v1_0.STM4081	56.2	251	107	2	1	249	1	250	2.64e-83	249
bin_48.peg.19	iJN1463.PP_4715	55.0	249	111	1	1	248	1	249	9.35e-83	247
bin_48.peg.19	iML1515.b3919	55.8	251	108	2	1	249	1	250	1.22e-81	244
bin_48.peg.19	iSbBS512_1146.SbBS512_E4399	55.8	251	108	2	1	249	1	250	1.22e-81	244
bin_48.peg.19	iSDY_1059.SDY_3826	55.8	251	108	2	1	249	1	250	1.22e-81	244
bin_48.peg.19	iSF_1195.SF3997	55.8	251	108	2	1	249	1	250	1.22e-81	244
bin_48.peg.19	iSSON_1240.SSON_4088	55.8	251	108	2	1	249	1	250	1.22e-81	244
bin_48.peg.19	iYL1228.KPN_04005	55.1	243	106	2	9	249	3	244	3.79e-79	238
bin_48.peg.19	iPC815.YPO0085	53.6	252	110	3	1	248	1	249	3.46e-76	231
