bin_41.peg.8	iEK1008.Rv0386	31.1	447	281	13	124	564	198	623	2.19e-43	170
bin_41.peg.9	iCHOv1.100768929	33.2	199	119	5	2	196	5	193	1.89e-19	82.0
bin_41.peg.9	iMM1415.233016	33.2	202	117	6	2	197	5	194	3.69e-19	81.3
bin_41.peg.9	iAT_PLT_636.645	33.2	202	117	6	2	197	5	194	7.21e-19	80.5
bin_41.peg.13	iAF987.Gmet_3133	47.4	114	60	0	1	114	142	255	1.80e-24	94.0
bin_41.peg.13	iSynCJ816.SGL_RS13530	51.9	108	52	0	7	114	202	309	4.28e-24	94.0
bin_41.peg.13	iHN637.CLJU_RS07805	46.7	122	63	1	7	128	143	262	9.35e-23	89.4
bin_41.peg.15	iNF517.LLMG_RS09290	39.2	51	31	0	28	78	95	145	4.95e-07	44.7
bin_41.peg.17	iAF987.Gmet_0043	28.9	263	159	7	227	472	15	266	1.07e-16	82.4
bin_41.peg.19	iAF987.Gmet_3085	44.4	439	241	2	137	573	453	890	4.84e-120	376
bin_41.peg.19	iAF987.Gmet_0700	43.9	421	236	0	137	557	388	808	5.69e-114	358
bin_41.peg.19	iAF987.Gmet_0782	42.9	422	241	0	145	566	303	724	9.38e-112	350
bin_41.peg.19	iAF987.Gmet_0957	42.5	431	247	1	137	566	189	619	8.35e-110	342
bin_41.peg.22	iAF692.Mbar_A0231	55.9	320	137	1	3	322	2	317	4.93e-131	376
bin_41.peg.22	iAF987.Gmet_2473	51.6	351	148	8	2	334	8	354	9.73e-116	338
bin_41.peg.23	iSynCJ816.SGL_RS13560	47.1	361	185	4	1	359	1	357	1.05e-112	332
bin_41.peg.23	iLJ478.TM0862	43.5	356	195	3	2	356	3	353	1.43e-102	306
bin_41.peg.26	iAF987.Gmet_1377	24.3	538	299	12	364	901	269	698	3.17e-20	95.9
bin_41.peg.26	iJN1463.PP_2130	37.2	156	93	2	747	902	489	639	3.11e-18	89.4
bin_41.peg.30	iLJ478.TM0846	47.5	120	63	0	10	129	6	125	1.34e-32	111
bin_41.peg.30	iYO844.BSU25300	46.8	124	65	1	10	132	5	128	1.22e-31	109
