bin_151.peg.3	iLJ478.TM0057	57.9	309	125	3	6	310	2	309	2.72e-128	369
bin_151.peg.3	iLJ478.TM1063	55.9	311	130	3	7	310	3	313	5.36e-124	358
bin_151.peg.4	iSynCJ816.SGL_RS04625	54.3	94	43	0	1	94	174	267	7.90e-35	120
bin_151.peg.4	iAF692.Mbar_A0995	45.4	97	53	0	1	97	157	253	5.50e-31	109
bin_151.peg.5	iAF692.Mbar_A0996	49.2	264	130	1	6	269	5	264	4.75e-73	224
bin_151.peg.7	iAF987.Gmet_2444	30.6	396	187	8	2	320	23	407	4.71e-52	181
bin_151.peg.7	iAF692.Mbar_A0589	31.4	395	178	7	1	320	1	377	4.28e-47	167
bin_151.peg.9	iML1515.b3751	28.5	214	138	7	72	277	34	240	4.96e-16	77.0
bin_151.peg.9	STM_v1_0.STM3884	27.6	214	140	7	72	277	34	240	5.76e-15	73.9
bin_151.peg.9	iYL1228.KPN_04156	26.5	264	175	10	72	323	34	290	1.06e-14	73.2
bin_151.peg.11	iMM1415.226413	41.2	468	244	12	6	446	1381	1844	7.32e-104	338
bin_151.peg.11	iCHOv1.100766856	40.8	468	246	13	6	446	1376	1839	1.84e-103	337
bin_151.peg.11	iNF517.LLMG_RS01005	37.6	468	263	6	6	445	9	475	5.40e-107	325
bin_151.peg.22	iCHOv1.100773003	36.1	515	282	9	3	476	56	564	1.75e-96	304
bin_151.peg.22	iMM1415.20538	35.7	515	284	10	3	476	178	686	6.23e-95	303
bin_151.peg.22	iMM1415.13162	35.5	512	287	7	2	476	59	564	1.10e-94	299
bin_151.peg.22	iAT_PLT_636.6532	34.5	505	285	8	2	464	78	578	1.20e-92	294
bin_151.peg.22	iCHOv1.100765478	32.5	517	303	8	2	476	50	562	1.46e-90	289
bin_151.peg.22	iMM1415.14412	33.5	514	301	7	1	477	41	550	7.08e-90	286
bin_151.peg.22	iCHOv1.100754706	33.1	528	309	10	2	490	78	600	2.10e-89	286
