SCN18_26_2_15_R1_F_scaffold_1084_1136_2149_-	iAF692.Mbar_A0231	55.9	320	137	1	3	322	2	317	4.93e-131	376
SCN18_26_2_15_R1_F_scaffold_1084_1136_2149_-	iAF987.Gmet_2473	51.6	351	148	8	2	334	8	354	9.73e-116	338
SCN18_26_2_15_R1_F_scaffold_1084_2242_3615_-	iSynCJ816.SGL_RS13560	46.8	361	186	4	98	456	1	357	1.16e-110	330
SCN18_26_2_15_R1_F_scaffold_1084_2242_3615_-	iLJ478.TM0862	43.5	356	195	3	99	453	3	353	3.64e-101	306
SCN18_26_2_15_R1_F_scaffold_1084_4859_7567_+	iAF987.Gmet_1377	24.3	538	299	12	364	901	269	698	3.17e-20	95.9
SCN18_26_2_15_R1_F_scaffold_1084_4859_7567_+	iJN1463.PP_2130	37.2	156	93	2	747	902	489	639	3.11e-18	89.4
SCN18_26_2_15_R1_F_scaffold_1007_8306_10858_+	iEK1008.Rv0386	31.1	447	281	13	124	564	198	623	2.19e-43	170
SCN18_26_2_15_R1_F_scaffold_1007_11525_12142_-	iCHOv1.100768929	33.2	199	119	5	2	196	5	193	1.89e-19	82.0
SCN18_26_2_15_R1_F_scaffold_1007_11525_12142_-	iMM1415.233016	33.2	202	117	6	2	197	5	194	3.69e-19	81.3
SCN18_26_2_15_R1_F_scaffold_1007_11525_12142_-	iAT_PLT_636.645	33.2	202	117	6	2	197	5	194	7.21e-19	80.5
SCN18_26_2_15_R1_F_scaffold_1084_10894_11316_-	iLJ478.TM0846	47.5	120	63	0	10	129	6	125	1.34e-32	111
SCN18_26_2_15_R1_F_scaffold_1084_10894_11316_-	iYO844.BSU25300	46.8	124	65	1	10	132	5	128	1.22e-31	109
SCN18_26_2_15_R1_F_scaffold_1084_10894_11316_-	iYS854.USA300HOU_RS08365	41.2	131	74	2	5	132	1	131	2.13e-29	103
SCN18_26_2_15_R1_F_scaffold_1007_13478_13867_+	iAF987.Gmet_3133	47.4	114	60	0	1	114	142	255	1.80e-24	94.0
SCN18_26_2_15_R1_F_scaffold_1007_13478_13867_+	iSynCJ816.SGL_RS13530	51.9	108	52	0	7	114	202	309	4.28e-24	94.0
SCN18_26_2_15_R1_F_scaffold_1007_13478_13867_+	iHN637.CLJU_RS07805	46.7	122	63	1	7	128	143	262	9.35e-23	89.4
SCN18_26_2_15_R1_F_scaffold_1007_14107_14352_+	iNF517.LLMG_RS09290	39.2	51	31	0	28	78	95	145	4.95e-07	44.7
SCN18_26_2_15_R1_F_scaffold_1084_15060_15896_+	iCHOv1.100771266	25.2	250	138	10	60	271	92	330	1.15e-10	60.8
SCN18_26_2_15_R1_F_scaffold_1084_15060_15896_+	iMM1415.266645	24.4	250	140	10	60	271	92	330	2.77e-10	59.7
SCN18_26_2_15_R1_F_scaffold_1007_15553_17001_+	iAF987.Gmet_0043	28.9	263	159	7	227	472	15	266	1.07e-16	82.4
SCN18_26_2_15_R1_F_scaffold_1007_17501_19270_+	iAF987.Gmet_3085	44.4	439	241	2	143	579	453	890	5.83e-120	376
