c_000000001749_2	iAF987.Gmet_0116	28.2	277	174	6	25	284	22	290	1.87e-19	87.0
c_000000001749_3	iHN637.CLJU_RS09915	39.1	624	342	14	1	607	1	603	3.02e-133	402
c_000000001749_3	iHN637.CLJU_RS09865	37.5	624	352	14	1	607	1	603	3.53e-125	382
c_000000001749_4	iYO844.BSU13300	36.1	319	202	1	105	423	129	445	8.96e-62	206
c_000000001749_4	iJN1463.PP_4471	35.9	323	205	2	105	427	160	480	2.59e-60	203
c_000000001749_4	iSynCJ816.SGL_RS06105	35.7	322	207	0	105	426	140	461	4.20e-56	191
c_000000001749_4	iYS854.USA300HOU_RS05000	33.9	319	209	2	105	423	138	454	4.36e-54	186
c_000000001749_5	iJN1463.PP_4523	32.4	278	183	4	17	290	35	311	8.15e-43	149
c_000000001749_5	iSynCJ816.SGL_RS05590	31.2	282	185	6	18	291	80	360	1.43e-41	147
c_000000001749_5	iLB1027_lipid.PHATRDRAFT_40880	32.5	280	180	6	18	290	116	393	8.93e-41	145
c_000000001749_5	iYO844.BSU37490	32.8	274	172	5	20	290	21	285	1.66e-41	144
c_000000001749_5	iJN1463.PP_2196	32.6	282	172	5	18	292	30	300	7.60e-41	143
c_000000001749_5	iAF692.Mbar_A0694	32.5	271	170	7	25	291	21	282	5.06e-40	140
c_000000001749_5	iCHOv1.100752066	30.1	276	182	5	22	290	76	347	6.46e-37	134
c_000000001749_7	iAF987.Gmet_3221	24.1	224	162	4	2	218	35	257	1.25e-06	49.7
c_000000001749_7	iYO844.BSU10520	19.3	244	187	2	104	337	122	365	8.87e-06	47.0
c_000000001749_8	iAM_Pb448.PBANKA_091170	30.0	333	184	16	39	351	671	974	4.04e-20	91.7
c_000000001749_8	iAM_Pv461.PVX_097920	30.7	306	161	10	51	320	114	404	5.21e-19	87.4
c_000000001749_8	iAM_Pb448.PBANKA_110710	27.2	346	193	12	47	353	255	580	5.91e-18	84.7
c_000000001749_8	iAM_Pf480.PF3D7_0507500	28.8	306	181	9	47	323	341	638	6.44e-18	84.7
c_000000001749_8	iAM_Pf480.PF3D7_0507200	31.6	215	118	6	134	323	523	733	1.64e-17	83.6
c_000000001749_10	iCN900.CD630_21150	44.4	846	405	16	17	829	12	825	2.17e-218	637
c_000000001749_10	iYO844.BSU33500	44.3	831	427	12	7	831	1	801	1.28e-217	634
c_000000001749_10	iAF692.Mbar_A1889	44.8	833	426	11	14	830	137	951	2.02e-203	603
c_000000001749_10	iYS854.USA300HOU_RS13880	42.8	832	436	11	11	838	5	800	1.07e-201	593
c_000000001749_12	iCN900.CD630_36640	39.1	396	234	4	11	405	8	397	4.52e-97	295
c_000000001749_14	iAF987.Gmet_1298	30.5	246	160	6	224	459	93	337	5.09e-29	116
c_000000001749_14	iAF987.Gmet_1914	41.5	159	84	4	306	459	291	445	7.05e-26	109
c_000000001749_15	STM_v1_0.STM0849	30.2	473	285	12	34	492	35	476	7.68e-53	187
c_000000001749_15	iYL1228.KPN_00863	29.8	490	290	13	26	492	18	476	1.51e-52	186
c_000000001749_15	iSbBS512_1146.SbBS512_E2518	29.2	473	290	12	34	492	35	476	7.23e-50	179
c_000000001749_15	iSSON_1240.SSON_0812	29.2	473	290	12	34	492	35	476	1.00e-49	178
c_000000001749_15	iSDY_1059.SDY_0757	29.2	473	290	12	34	492	35	476	1.38e-49	178
c_000000001749_15	iML1515.b0830	29.2	473	290	12	34	492	35	476	1.92e-49	177
c_000000001749_15	iSF_1195.SF0780	29.2	473	290	12	34	492	35	476	1.92e-49	177
c_000000001749_15	iML1515.b3544	27.8	450	296	10	65	492	57	499	7.57e-49	176
c_000000001749_15	iSDY_1059.SDY_4567	27.8	450	296	10	65	492	57	499	7.57e-49	176
c_000000001749_15	iSF_1195.SF3579	27.8	450	296	10	65	492	57	499	7.57e-49	176
c_000000001749_15	iSSON_1240.SSON_3846	27.6	450	297	10	65	492	57	499	2.75e-48	175
c_000000001749_15	STM_v1_0.STM3630	27.8	450	296	11	65	492	57	499	5.25e-48	174
c_000000001749_15	iYL1228.KPN_03899	27.3	450	298	10	65	492	48	490	2.97e-46	169
c_000000001749_16	iML1515.b0831	40.0	310	181	2	1	310	1	305	4.41e-68	214
c_000000001749_16	iSDY_1059.SDY_0756	40.0	310	181	2	1	310	1	305	4.41e-68	214
c_000000001749_16	iSSON_1240.SSON_0813	40.3	310	180	3	1	310	1	305	4.41e-68	214
c_000000001749_16	STM_v1_0.STM0850	39.4	310	183	2	1	310	1	305	1.76e-67	213
c_000000001749_16	iSF_1195.SF0781	40.0	310	181	2	1	310	1	305	1.76e-67	213
c_000000001749_16	iYL1228.KPN_00864	39.4	310	183	2	1	310	1	305	4.96e-67	211
c_000000001749_16	iSbBS512_1146.SbBS512_E2517	39.7	310	182	2	1	310	1	305	7.01e-67	211
c_000000001749_16	STM_v1_0.STM3629	36.2	340	184	3	1	310	1	337	5.11e-66	210
c_000000001749_16	iSF_1195.SF3578	36.5	340	183	4	1	310	1	337	7.21e-66	209
c_000000001749_16	iML1515.b3543	36.2	340	184	4	1	310	1	337	1.02e-65	209
c_000000001749_16	iSDY_1059.SDY_4566	36.2	340	184	4	1	310	1	337	1.02e-65	209
c_000000001749_16	iSSON_1240.SSON_3847	36.2	340	184	4	1	310	1	337	1.02e-65	209
c_000000001749_16	iYL1228.KPN_03898	36.2	340	184	3	1	310	1	337	8.05e-65	207
c_000000001749_16	iJN1463.PP_0881	39.1	340	173	5	1	311	1	335	5.84e-64	204
c_000000001749_17	iJN1463.PP_0880	46.6	234	121	1	49	278	72	305	3.94e-64	203
c_000000001749_17	iYL1228.KPN_03897	42.9	245	136	1	38	278	55	299	3.49e-57	185
c_000000001749_17	iML1515.b1485	41.6	231	133	1	45	275	63	291	6.57e-57	184
c_000000001749_17	iSSON_1240.SSON_1639	41.6	231	133	1	45	275	63	291	6.57e-57	184
c_000000001749_18	iLJ478.TM1724	40.5	242	139	3	6	243	3	243	8.51e-47	155
c_000000001749_18	iEK1008.Rv1928c	38.2	249	145	6	4	245	7	253	4.65e-42	143
c_000000001749_18	iYO844.BSU15910	35.0	243	152	4	6	243	2	243	5.71e-41	140
c_000000001749_19	iCN900.CD630_25770	38.4	245	144	2	16	259	4	242	3.11e-51	167
c_000000001749_19	iAF987.Gmet_1601	40.5	252	138	3	11	259	1	243	4.48e-48	159
c_000000001749_19	iAF987.Gmet_1531	39.4	249	140	4	13	259	4	243	2.73e-47	157
c_000000001749_19	iYS854.USA300HOU_RS06185	39.8	249	137	4	15	259	2	241	3.73e-46	154
c_000000001749_19	iLJ478.TM1724	37.6	250	144	3	13	259	3	243	8.72e-45	150
c_000000001749_20	iCN900.CD630_16570	35.0	451	277	10	11	457	380	818	1.13e-78	261
c_000000001749_20	iHN637.CLJU_RS11885	34.0	456	285	10	8	460	1	443	3.21e-81	258
c_000000001749_21	iHN637.CLJU_RS11880	40.5	481	267	9	21	498	7	471	3.17e-116	351
c_000000001749_21	iCN900.CD630_16580	38.6	492	285	9	21	511	7	482	8.93e-116	350
c_000000001749_21	iYS854.USA300HOU_RS08195	39.1	481	280	6	20	500	7	474	2.60e-113	344
c_000000001749_26	iAF692.Mbar_A2049	39.2	378	225	4	6	381	4	378	6.33e-80	250
c_000000001749_27	iYO844.BSU31640	36.4	88	54	1	89	174	71	158	2.50e-12	61.2
c_000000001749_28	iYO844.BSU31650	36.9	65	41	0	19	83	21	85	2.64e-10	51.6
c_000000001749_29	iYO844.BSU31660	35.2	105	63	2	3	106	7	107	2.00e-13	61.6
c_000000001749_31	iJN1463.PP_2230	42.9	56	32	0	30	85	724	779	1.96e-07	46.6
c_000000001749_32	iYS854.USA300HOU_RS03385	36.6	82	45	1	1	82	1	75	2.64e-09	52.4
c_000000001749_32	iYO844.BSU31610	33.0	100	51	2	7	106	10	93	3.83e-08	49.3
c_000000001749_33	iYS854.USA300HOU_RS04710	36.2	94	56	2	21	114	15	104	3.08e-11	55.5
c_000000001749_34	iML1515.b2482	30.7	443	281	11	84	507	75	510	1.28e-44	166
c_000000001749_34	iYO844.BSU31630	27.4	515	340	12	7	515	6	492	3.11e-45	165
c_000000001749_34	iYS854.USA300HOU_RS04720	28.3	441	288	9	84	503	74	507	6.83e-40	154
c_000000001749_34	iYO844.BSU31600	29.0	421	273	10	113	515	104	516	9.23e-40	153
c_000000001749_34	iLJ478.TM1212	29.1	429	264	12	84	488	54	466	3.91e-39	150
