HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
AM180355.124152.125658	FN562933.1.1417	0.03777947249311691
AF481228.1.1480	GU430992.1.1337	0.033180782541846164
JQ466371.1.1389	GU430992.1.1337	0.03325584497071759
JQ466371.1.1389	AF481228.1.1480	0.03391155298909686
JQ470979.1.1411	JQ452745.1.1338	0.017898298071359498
JF146112.1.1352	AY186077.1.1387	0.014089335136178733
JQ465174.1.1395	JF146112.1.1352	0.025569499765356156
HM831900.1.1355	JQ452514.1.1404	0.014320341984142957
AY005060.1.1490	JQ447876.1.1388	0.04079841201992857
GQ167664.1.1453	HE681357.1.1537	0.0156412809380305
GQ167664.1.1453	HM831900.1.1355	0.017024335479440326
JQ465868.1.1424	JQ457856.1.1415	0.05204642525008827
JQ469965.1.1391	GU430992.1.1337	0.07937155785605796
JQ469965.1.1391	AF481228.1.1480	0.016916828872412564
JQ469965.1.1391	JQ466371.1.1389	0.021209161296838377
HM294868.1.1365	JQ450002.1.1378	0.02061689522711487
JQ472380.1.1362	HM831900.1.1355	0.0162123374467586
JQ472380.1.1362	JQ449390.1.1395	0.024950115807518852
AM420097.1.1495	JQ471841.1.1372	0.021505107719587715
JQ467968.1.1399	GU430992.1.1337	0.021285749046277638
JQ467968.1.1399	AF481228.1.1480	0.0706895851575609
JQ467968.1.1399	JQ466371.1.1389	0.025444640760866413
JQ467968.1.1399	JQ469965.1.1391	0.0217048798845212
JQ460064.1.1392	AY005060.1.1490	0.013486396317050134
JQ460064.1.1392	JQ471950.1.1399	0.02877552124975357
JQ475256.1.1376	GU430992.1.1337	0.19791707849656087
JQ452513.1.1300	JQ456402.1.1320	0.01592798969832036
JQ466170.1.1381	JQ465174.1.1395	0.02106677714071177
GU227178.1.1443	AY005028.1.1473	0.02132120584910037
FM996555.1.1478	AF182836.1.1487	0.03914655301386197
AF182836.1.1487	AJ289171.1.1390	0.025924888934027446
HQ860569.1.1449	AY186077.1.1387	0.01078356846983296
JQ447755.1.1371	HQ796415.1.1439	0.02060089851781773
DQ805613.1.1389	JQ452460.1.1398	0.022208248775230963
JQ469462.1.1398	JQ447876.1.1388	0.016285501004234853
JQ464718.1.1343	HM831900.1.1355	0.013276917596200201
FJ983002.1.1496	AJ289171.1.1390	0.009038195185348532
JN981858.1.1460	EU457777.1.1404	0.03338201324038849
JX010937.1.1436	JQ478231.1.1398	0.023150425294608687
JQ475757.1.1427	JQ469524.1.1369	0.01926833608239918
FJ976318.1.1377	JF116772.1.1370	0.012362895188638005
FJ976318.1.1377	JQ465174.1.1395	0.012626656155987114
JQ448691.1.1371	JQ456402.1.1320	0.017146814547621226
JQ448691.1.1371	JQ456522.1.1391	0.034769184325916844
JQ448691.1.1371	JQ449390.1.1395	0.02249776926316297
JQ448691.1.1371	JQ472380.1.1362	0.014503608494402097
JQ455911.1.1348	JQ474121.1.1403	0.019372469927539913
JQ474121.1.1403	JQ447876.1.1388	0.02442396024340775
JQ474121.1.1403	AF481228.1.1480	0.012882852242581025
JQ474121.1.1403	HE681357.1.1537	0.015069111785058426
JQ474121.1.1403	JQ450002.1.1378	-0.015667657582848306
JQ466935.1.1306	HM831900.1.1355	0.02476077786991602
JQ466935.1.1306	JQ450225.1.1386	0.015250366997852047
JQ466935.1.1306	JQ475757.1.1427	0.013095008018676992
GU408873.1.1448	JQ469965.1.1391	0.016470903503592618
JQ460168.1.1415	GQ167664.1.1453	0.018604649161685794
U13042.1.1434	JQ469965.1.1391	0.016567915818333834
JQ467851.1.1398	JQ464718.1.1343	0.012400031164082531
JQ478188.1.1371	GU430992.1.1337	0.052401878968932634
JQ478188.1.1371	JQ469965.1.1391	0.03208314654761419
JF149926.1.1376	JQ470979.1.1411	0.015741333125235277
JF149926.1.1376	JQ465174.1.1395	0.015702811904681417
JF149926.1.1376	JQ469832.1.1404	0.012923612585654918
