scnpilot_p_inoc_scaffold_38_1_151_-	iJN1463.PP_2168	63.8	47	17	0	4	50	3	49	1.63e-14	64.3
scnpilot_p_inoc_scaffold_24_1677_3152_+	iCN900.CD630_36640	27.8	295	209	1	131	421	31	325	1.25e-38	144
scnpilot_p_inoc_scaffold_24_3231_4976_-	iYL1228.KPN_03807	40.8	539	295	10	38	568	43	565	1.57e-129	390
scnpilot_p_inoc_scaffold_24_3231_4976_-	iML1515.b3447	41.6	500	280	8	38	529	51	546	8.69e-125	379
scnpilot_p_inoc_scaffold_24_3231_4976_-	iSF_1195.SF3464	41.4	500	281	8	38	529	51	546	3.45e-124	377
scnpilot_p_inoc_scaffold_24_3231_4976_-	iSDY_1059.SDY_3595	41.2	500	282	8	38	529	52	547	5.01e-124	377
scnpilot_p_inoc_scaffold_24_3231_4976_-	STM_v1_0.STM3551	41.4	500	281	8	38	529	51	546	6.86e-124	376
scnpilot_p_inoc_scaffold_24_3231_4976_-	iIT341.HP1118	41.7	494	281	6	40	527	42	534	2.22e-118	362
scnpilot_p_inoc_scaffold_38_1812_3404_-	iJN1463.PP_2440	68.1	520	165	1	1	520	1	519	1.63e-252	700
scnpilot_p_inoc_scaffold_38_1812_3404_-	iML1515.b0606	62.9	518	189	3	1	516	1	517	6.34e-231	645
scnpilot_p_inoc_scaffold_38_1812_3404_-	STM_v1_0.STM0609	62.5	517	193	1	1	516	1	517	1.47e-229	642
scnpilot_p_inoc_scaffold_38_3577_4140_-	iJN1463.PP_2439	63.6	187	68	0	1	187	1	187	5.10e-90	261
scnpilot_p_inoc_scaffold_38_3577_4140_-	STM_v1_0.STM0608	59.9	187	75	0	1	187	1	187	2.53e-83	244
scnpilot_p_inoc_scaffold_38_3577_4140_-	iML1515.b0605	58.8	187	77	0	1	187	1	187	7.24e-83	243
scnpilot_p_inoc_scaffold_38_4445_5293_+	iSynCJ816.SGL_RS09640	36.9	225	133	6	62	277	72	296	1.27e-32	121
scnpilot_p_inoc_scaffold_38_4445_5293_+	iIT341.HP0381	34.0	256	161	6	25	279	24	272	1.08e-32	120
scnpilot_p_inoc_scaffold_24_5920_6426_-	iJN1463.PP_5123	65.1	149	52	0	10	158	5	153	1.24e-63	192
scnpilot_p_inoc_scaffold_24_5920_6426_-	iML1515.b3634	60.7	150	59	0	9	158	5	154	1.81e-60	184
scnpilot_p_inoc_scaffold_24_5920_6426_-	iSbBS512_1146.SbBS512_E4059	60.7	150	59	0	9	158	5	154	1.81e-60	184
scnpilot_p_inoc_scaffold_24_5920_6426_-	iSDY_1059.SDY_4064	60.7	150	59	0	9	158	5	154	1.81e-60	184
scnpilot_p_inoc_scaffold_24_5920_6426_-	iSF_1195.SF3673	60.7	150	59	0	9	158	5	154	1.81e-60	184
scnpilot_p_inoc_scaffold_24_5920_6426_-	iSSON_1240.SSON_3773	60.0	150	60	0	9	158	5	154	7.34e-60	182
scnpilot_p_inoc_scaffold_24_5920_6426_-	iYL1228.KPN_03974	60.0	150	60	0	9	158	5	154	1.04e-59	182
scnpilot_p_inoc_scaffold_24_5920_6426_-	iCN718.ABAYE_RS14785	58.4	154	64	0	10	163	7	160	3.91e-58	178
scnpilot_p_inoc_scaffold_24_5920_6426_-	STM_v1_0.STM3725	58.0	150	63	0	9	158	5	154	6.93e-58	177
scnpilot_p_inoc_scaffold_24_5920_6426_-	iPC815.YPO0053	56.7	150	65	0	9	158	5	154	5.65e-57	175
scnpilot_p_inoc_scaffold_24_6423_7067_-	iCN718.ABAYE_RS13845	40.5	185	103	3	20	201	2	182	2.00e-35	123
scnpilot_p_inoc_scaffold_38_8455_8841_-	iCN718.ABAYE_RS13810	52.9	170	38	1	1	128	293	462	5.15e-54	175
scnpilot_p_inoc_scaffold_24_7235_9133_+	iCHOv1.100754792	37.0	686	360	11	4	627	361	1036	5.94e-136	424
scnpilot_p_inoc_scaffold_38_13263_14612_-	iCN718.ABAYE_RS13810	73.2	447	120	0	3	449	16	462	3.11e-243	671
scnpilot_p_inoc_scaffold_38_14688_15749_-	iYO844.BSU28270	58.4	358	141	3	1	352	1	356	1.78e-134	387
scnpilot_p_inoc_scaffold_38_15822_16400_-	iYO844.BSU28250	42.6	195	109	1	1	192	1	195	5.09e-53	167
scnpilot_p_inoc_scaffold_38_15822_16400_-	iJN1463.PP_1986	43.9	205	102	2	1	192	1	205	3.22e-52	166
scnpilot_p_inoc_scaffold_38_15822_16400_-	iCN718.ABAYE_RS16695	43.9	187	92	2	14	187	14	200	6.65e-52	165
