SCN18_26_2_15_R4_B_scaffold_34_1609_3021_+	iAF987.Gmet_0043	27.9	129	77	3	350	466	154	278	6.57e-05	45.1
SCN18_26_2_15_R4_B_scaffold_14_4241_4756_-	iEK1008.Rv0082	47.0	149	68	1	17	165	20	157	1.20e-39	131
SCN18_26_2_15_R4_B_scaffold_14_4764_6272_-	iEK1008.Rv0087	39.1	491	274	11	19	501	18	491	1.07e-90	285
SCN18_26_2_15_R4_B_scaffold_14_6313_7767_-	iML1515.b2486	45.5	376	201	4	37	409	44	418	3.71e-99	307
SCN18_26_2_15_R4_B_scaffold_34_3946_6627_+	iMM1415.16790	27.9	592	366	20	32	583	75	645	7.46e-54	202
SCN18_26_2_15_R4_B_scaffold_34_3946_6627_+	iCHOv1.100762211	27.4	686	439	18	32	672	69	740	5.65e-51	193
SCN18_26_2_15_R4_B_scaffold_34_3946_6627_+	iAT_PLT_636.290	26.6	594	380	15	30	585	73	648	1.43e-50	192
SCN18_26_2_15_R4_B_scaffold_14_7769_8434_-	iAF987.Gmet_0373	31.9	210	125	6	19	220	13	212	2.24e-19	82.4
SCN18_26_2_15_R4_B_scaffold_14_7769_8434_-	iAF987.Gmet_2599	31.7	205	134	4	19	221	13	213	2.28e-19	82.4
SCN18_26_2_15_R4_B_scaffold_14_8438_9832_-	iEK1008.Rv0084	40.1	289	173	0	167	455	17	305	9.88e-52	177
SCN18_26_2_15_R4_B_scaffold_14_9388_11403_-	iAF987.Gmet_0375	36.8	665	392	13	17	667	15	665	8.07e-107	338
SCN18_26_2_15_R4_B_scaffold_14_9388_11403_-	iAF987.Gmet_2601	37.7	620	353	9	58	663	52	652	1.35e-105	334
SCN18_26_2_15_R4_B_scaffold_14_9388_11403_-	iML1515.b2482	34.7	603	372	8	83	670	75	670	8.16e-103	327
SCN18_26_2_15_R4_B_scaffold_34_12082_12912_+	iSynCJ816.SGL_RS09640	36.3	245	147	5	37	272	52	296	6.06e-31	116
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iJN1463.PP_0527	62.6	613	223	2	8	617	16	625	2.39e-274	764
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iPC815.YPO3177	61.1	614	238	1	3	616	4	616	5.23e-268	747
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	STM_v1_0.STM0422	59.3	615	248	2	3	616	4	617	2.75e-263	735
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iSbBS512_1146.SbBS512_E0341	59.0	615	250	2	3	616	4	617	5.53e-263	734
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iML1515.b0420	58.9	615	251	2	3	616	4	617	7.85e-263	734
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iSDY_1059.SDY_0310	58.9	615	251	2	3	616	4	617	1.11e-262	734
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iSSON_1240.SSON_0397	58.9	615	251	2	3	616	4	617	2.24e-262	733
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iSF_1195.SF0357	58.7	615	252	2	3	616	4	617	4.50e-262	732
SCN18_26_2_15_R4_B_scaffold_34_12964_14856_-	iYL1228.KPN_00372	59.2	613	248	2	3	614	4	615	9.06e-262	731
SCN18_26_2_15_R4_B_scaffold_14_13225_13596_+	iNF517.LLMG_RS08890	32.4	108	64	3	5	112	441	539	6.94e-09	52.0
SCN18_26_2_15_R4_B_scaffold_14_13225_13596_+	STM_v1_0.STM3525	33.3	102	54	4	14	111	5	96	3.47e-08	47.8
SCN18_26_2_15_R4_B_scaffold_14_13225_13596_+	iJN1463.PP_0398	33.3	90	53	1	24	113	16	98	5.07e-08	47.4
SCN18_26_2_15_R4_B_scaffold_14_13225_13596_+	iEK1008.Rv3116	34.9	83	49	1	30	112	302	379	3.67e-07	47.0
SCN18_26_2_15_R4_B_scaffold_14_13645_13995_+	iCN900.CD630_19930	33.7	83	55	0	31	113	27	109	3.24e-11	55.5
SCN18_26_2_15_R4_B_scaffold_34_16770_18152_+	iJN1463.PP_2408	29.0	314	192	13	69	369	34	329	2.65e-07	52.4
SCN18_26_2_15_R4_B_scaffold_34_19228_22326_+	iJN1463.PP_2410	28.4	1038	697	15	10	1009	7	1036	3.52e-96	328
SCN18_26_2_15_R4_B_scaffold_34_19228_22326_+	iJN1463.PP_0043	27.7	1031	705	14	14	1009	11	1036	1.73e-94	323
SCN18_26_2_15_R4_B_scaffold_34_19228_22326_+	iAF987.Gmet_3509	26.7	1029	722	11	14	1018	11	1031	8.74e-94	321
SCN18_26_2_15_R4_B_scaffold_14_16988_19204_+	iJN1463.PP_1006	31.9	138	87	2	42	176	132	265	7.08e-11	65.5
SCN18_26_2_15_R4_B_scaffold_14_16988_19204_+	iSDY_1059.SDY_1022	25.7	187	117	7	53	223	41	221	7.71e-10	62.0
SCN18_26_2_15_R4_B_scaffold_14_16988_19204_+	iML1515.b3966	26.3	357	202	16	43	383	26	337	2.11e-09	60.5
SCN18_26_2_15_R4_B_scaffold_14_16988_19204_+	iSSON_1240.SSON_4139	26.3	357	202	16	43	383	26	337	2.11e-09	60.5
SCN18_26_2_15_R4_B_scaffold_14_16988_19204_+	iSF_1195.SF4048	26.6	357	201	16	43	383	26	337	3.66e-09	59.7
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	STM_v1_0.STM4081	55.8	240	103	2	1	238	12	250	3.54e-78	235
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iJN1463.PP_4715	54.6	238	107	1	1	237	12	249	1.02e-76	231
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iML1515.b3919	55.4	240	104	2	1	238	12	250	1.64e-76	231
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iSbBS512_1146.SbBS512_E4399	55.4	240	104	2	1	238	12	250	1.64e-76	231
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iSDY_1059.SDY_3826	55.4	240	104	2	1	238	12	250	1.64e-76	231
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iSF_1195.SF3997	55.4	240	104	2	1	238	12	250	1.64e-76	231
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iSSON_1240.SSON_4088	55.4	240	104	2	1	238	12	250	1.64e-76	231
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iYL1228.KPN_04005	54.6	240	106	2	1	238	6	244	7.74e-76	229
SCN18_26_2_15_R4_B_scaffold_14_20963_21679_-	iPC815.YPO0085	53.4	236	107	2	2	237	17	249	1.62e-71	218
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iML1515.b1093	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSbBS512_1146.SbBS512_E2231	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSF_1195.SF1097	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSSON_1240.SSON_1113	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	STM_v1_0.STM1511	33.8	219	130	7	9	222	4	212	3.14e-19	84.0
