c_000000991087_1_330_+	iSynCJ816.SGL_RS04625	54.3	94	43	0	1	94	174	267	7.90e-35	120
c_000000991087_1_330_+	iAF692.Mbar_A0995	45.4	97	53	0	1	97	157	253	5.50e-31	109
c_000001342152_157_1096_+	iLJ478.TM0057	57.9	309	125	3	9	313	2	309	2.15e-128	369
c_000001342152_157_1096_+	iLJ478.TM1063	55.9	311	130	3	10	313	3	313	4.23e-124	358
c_000000991087_311_1120_+	iAF692.Mbar_A0996	49.2	264	130	1	6	269	5	264	4.75e-73	224
c_000001079628_1_960_-	iAF987.Gmet_2444	30.6	396	187	8	2	320	23	407	4.71e-52	181
c_000001079628_1_960_-	iAF692.Mbar_A0589	31.4	395	178	7	1	320	1	377	4.28e-47	167
c_000000136163_13_1026_-	iML1515.b3751	28.5	214	138	7	72	277	34	240	4.96e-16	77.0
c_000000136163_13_1026_-	STM_v1_0.STM3884	27.6	214	140	7	72	277	34	240	5.76e-15	73.9
c_000000136163_13_1026_-	iYL1228.KPN_04156	26.5	264	175	10	72	323	34	290	1.06e-14	73.2
c_000000136163_4444_5790_-	iMM1415.226413	41.2	468	244	12	6	446	1381	1844	7.32e-104	338
c_000000136163_4444_5790_-	iCHOv1.100766856	40.8	468	246	13	6	446	1376	1839	1.84e-103	337
c_000000136163_4444_5790_-	iNF517.LLMG_RS01005	37.6	468	263	6	6	445	9	475	5.40e-107	325
c_000000248907_1688_3205_-	iCHOv1.100773003	36.1	515	282	9	3	476	56	564	1.75e-96	304
c_000000248907_1688_3205_-	iMM1415.20538	35.7	515	284	10	3	476	178	686	6.23e-95	303
c_000000248907_1688_3205_-	iMM1415.13162	35.5	512	287	7	2	476	59	564	1.10e-94	299
c_000000248907_1688_3205_-	iAT_PLT_636.6532	34.5	505	285	8	2	464	78	578	1.20e-92	294
c_000000248907_1688_3205_-	iCHOv1.100765478	32.5	517	303	8	2	476	50	562	1.46e-90	289
c_000000248907_1688_3205_-	iMM1415.14412	33.5	514	301	7	1	477	41	550	7.08e-90	286
c_000000248907_1688_3205_-	iCHOv1.100754706	33.1	528	309	10	2	490	78	600	2.10e-89	286
c_000000248907_1688_3205_-	iMM1415.15567	33.3	501	294	8	2	467	78	573	2.10e-89	286
c_000000248907_1688_3205_-	iMM1415.240332	33.7	504	289	7	3	467	37	534	1.35e-88	284
c_000000248907_1688_3205_-	iAT_PLT_636.6539	33.2	503	294	6	3	467	36	534	1.54e-88	283
c_000000248907_1688_3205_-	iMM1415.14411	33.0	506	291	6	3	467	50	548	3.02e-88	283
c_000000248907_1688_3205_-	iMM1415.243616	34.6	511	281	12	2	464	44	549	4.14e-88	282
c_000000248907_1688_3205_-	iCHOv1.100752445	32.8	506	292	6	3	467	46	544	5.41e-88	282
c_000000248907_1688_3205_-	iCHOv1.100751194	33.0	545	284	10	1	475	82	615	1.79e-85	277
c_000000248907_1688_3205_-	iAT_PLT_636.6535	32.5	510	294	7	3	467	52	556	8.53e-85	274
c_000000248907_3583_3931_+	iYS854.USA300HOU_RS10305	30.4	112	76	2	3	112	4	115	2.16e-10	55.8
c_000000417683_147_1616_-	iCN900.CD630_36640	34.3	364	236	3	114	475	30	392	1.22e-70	229
